10:32:11 [ultranest] [DEBUG] ReactiveNestedSampler: dims=5+0, resume=True, log_dir=scripts/calibration/parameter_fit_updated/2,3,4,6,7,8-HxCDF/run1, backend=hdf5, vectorized=False, nbootstraps=30, ndraw=128..65536
10:32:22 [ultranest] [DEBUG] Testing resume consistency: [-1.36662742e+01 -1.30868668e+01  0.00000000e+00  6.58428308e-01
  2.33267081e-01  6.97139826e-01  4.58403644e-01  8.61146412e-01
  6.61844025e+02  2.34033814e+02  6.97442686e+02  4.58945240e+02
  8.61146412e-01]: u=[0.65842831 0.23326708 0.69713983 0.45840364 0.86114641] -> p=[661.84402458 234.03381373 697.44268629 458.94524039   0.86114641] -> L=-13.086866821007442 
10:32:29 [ultranest] [INFO] Resuming from 1660 stored points
10:32:29 [ultranest] [DEBUG] run_iter dlogz=0.5, dKL=0.5, frac_remain=0.01, Lepsilon=0.0010, min_ess=400
10:32:29 [ultranest] [DEBUG] max_iters=-1, max_ncalls=-1, max_num_improvement_loops=-1, min_num_live_points=400, cluster_num_live_points=40
10:32:29 [ultranest] [DEBUG] minimal_widths_sequence: [(-inf, 400.0), (inf, 400.0)]
10:32:29 [ultranest] [DEBUG] iteration=0, ncalls=3892, regioncalls=0, ndraw=40, logz=-inf, remainder_fraction=100.0000%, Lmin=-611.90, Lmax=-8.97
17:28:57 [ultranest] [DEBUG] iteration=3590, ncalls=13837, regioncalls=542240, ndraw=40, logz=-21.11, remainder_fraction=95.8182%, Lmin=-11.73, Lmax=-5.43
17:29:05 [ultranest] [DEBUG] iteration=3591, ncalls=13838, regioncalls=542280, ndraw=40, logz=-21.11, remainder_fraction=95.7937%, Lmin=-11.72, Lmax=-5.43
17:29:59 [ultranest] [DEBUG] iteration=3592, ncalls=13845, regioncalls=542560, ndraw=40, logz=-21.11, remainder_fraction=95.7690%, Lmin=-11.72, Lmax=-5.43
17:30:38 [ultranest] [DEBUG] iteration=3593, ncalls=13850, regioncalls=542760, ndraw=40, logz=-21.10, remainder_fraction=95.7446%, Lmin=-11.72, Lmax=-5.43
17:30:54 [ultranest] [DEBUG] iteration=3594, ncalls=13852, regioncalls=542840, ndraw=40, logz=-21.10, remainder_fraction=95.7199%, Lmin=-11.72, Lmax=-5.43
17:31:16 [ultranest] [DEBUG] iteration=3595, ncalls=13855, regioncalls=542960, ndraw=40, logz=-21.09, remainder_fraction=95.6952%, Lmin=-11.71, Lmax=-5.43
17:32:02 [ultranest] [DEBUG] iteration=3596, ncalls=13861, regioncalls=543200, ndraw=40, logz=-21.09, remainder_fraction=95.6742%, Lmin=-11.71, Lmax=-5.43
17:33:13 [ultranest] [DEBUG] iteration=3597, ncalls=13870, regioncalls=543560, ndraw=40, logz=-21.09, remainder_fraction=95.6540%, Lmin=-11.71, Lmax=-5.43
17:34:37 [ultranest] [DEBUG] iteration=3598, ncalls=13881, regioncalls=544000, ndraw=40, logz=-21.08, remainder_fraction=95.6289%, Lmin=-11.70, Lmax=-5.43
17:35:10 [ultranest] [DEBUG] iteration=3599, ncalls=13885, regioncalls=544160, ndraw=40, logz=-21.08, remainder_fraction=95.6034%, Lmin=-11.69, Lmax=-5.43
17:35:41 [ultranest] [DEBUG] iteration=3600, ncalls=13889, regioncalls=544400, ndraw=40, logz=-21.08, remainder_fraction=95.5812%, Lmin=-11.68, Lmax=-5.43
17:36:36 [ultranest] [DEBUG] iteration=3601, ncalls=13896, regioncalls=544680, ndraw=40, logz=-21.07, remainder_fraction=95.5594%, Lmin=-11.68, Lmax=-5.43
17:37:08 [ultranest] [DEBUG] iteration=3602, ncalls=13900, regioncalls=544840, ndraw=40, logz=-21.07, remainder_fraction=95.5340%, Lmin=-11.68, Lmax=-5.43
17:37:15 [ultranest] [DEBUG] iteration=3603, ncalls=13901, regioncalls=544880, ndraw=40, logz=-21.07, remainder_fraction=95.5080%, Lmin=-11.68, Lmax=-5.43
17:37:39 [ultranest] [DEBUG] iteration=3604, ncalls=13904, regioncalls=545000, ndraw=40, logz=-21.06, remainder_fraction=95.4846%, Lmin=-11.67, Lmax=-5.43
17:38:26 [ultranest] [DEBUG] iteration=3605, ncalls=13910, regioncalls=545240, ndraw=40, logz=-21.06, remainder_fraction=95.4638%, Lmin=-11.67, Lmax=-5.43
17:38:34 [ultranest] [DEBUG] iteration=3606, ncalls=13911, regioncalls=545280, ndraw=40, logz=-21.05, remainder_fraction=95.4377%, Lmin=-11.66, Lmax=-5.43
17:39:36 [ultranest] [DEBUG] iteration=3607, ncalls=13919, regioncalls=545600, ndraw=40, logz=-21.05, remainder_fraction=95.4128%, Lmin=-11.66, Lmax=-5.43
17:40:22 [ultranest] [DEBUG] iteration=3608, ncalls=13925, regioncalls=545840, ndraw=40, logz=-21.05, remainder_fraction=95.3866%, Lmin=-11.65, Lmax=-5.43
17:41:25 [ultranest] [DEBUG] iteration=3609, ncalls=13933, regioncalls=546160, ndraw=40, logz=-21.04, remainder_fraction=95.3630%, Lmin=-11.64, Lmax=-5.43
17:42:30 [ultranest] [DEBUG] iteration=3610, ncalls=13941, regioncalls=546480, ndraw=40, logz=-21.04, remainder_fraction=95.3363%, Lmin=-11.64, Lmax=-5.43
17:42:37 [ultranest] [DEBUG] iteration=3611, ncalls=13942, regioncalls=546520, ndraw=40, logz=-21.04, remainder_fraction=95.3093%, Lmin=-11.62, Lmax=-5.43
17:43:17 [ultranest] [DEBUG] iteration=3612, ncalls=13947, regioncalls=546720, ndraw=40, logz=-21.03, remainder_fraction=95.3003%, Lmin=-11.62, Lmax=-5.43
17:44:34 [ultranest] [DEBUG] iteration=3613, ncalls=13957, regioncalls=547120, ndraw=40, logz=-21.03, remainder_fraction=95.3050%, Lmin=-11.61, Lmax=-5.43
17:44:49 [ultranest] [DEBUG] iteration=3614, ncalls=13959, regioncalls=547200, ndraw=40, logz=-21.03, remainder_fraction=95.2778%, Lmin=-11.61, Lmax=-5.43
17:44:57 [ultranest] [DEBUG] iteration=3615, ncalls=13960, regioncalls=547240, ndraw=40, logz=-21.02, remainder_fraction=95.2646%, Lmin=-11.60, Lmax=-5.43
17:45:21 [ultranest] [DEBUG] iteration=3616, ncalls=13963, regioncalls=547360, ndraw=40, logz=-21.02, remainder_fraction=95.2371%, Lmin=-11.60, Lmax=-5.43
17:46:08 [ultranest] [DEBUG] iteration=3617, ncalls=13969, regioncalls=547600, ndraw=40, logz=-21.01, remainder_fraction=95.2132%, Lmin=-11.59, Lmax=-5.43
17:46:47 [ultranest] [DEBUG] iteration=3618, ncalls=13974, regioncalls=547800, ndraw=40, logz=-21.01, remainder_fraction=95.1872%, Lmin=-11.59, Lmax=-5.43
17:47:17 [ultranest] [DEBUG] iteration=3619, ncalls=13978, regioncalls=548040, ndraw=40, logz=-21.01, remainder_fraction=95.1667%, Lmin=-11.59, Lmax=-5.43
17:47:33 [ultranest] [DEBUG] iteration=3620, ncalls=13980, regioncalls=548120, ndraw=40, logz=-21.00, remainder_fraction=95.1433%, Lmin=-11.58, Lmax=-5.43
17:47:56 [ultranest] [DEBUG] iteration=3621, ncalls=13983, regioncalls=548240, ndraw=40, logz=-21.00, remainder_fraction=95.1465%, Lmin=-11.58, Lmax=-5.43
17:48:35 [ultranest] [DEBUG] iteration=3622, ncalls=13988, regioncalls=548440, ndraw=40, logz=-21.00, remainder_fraction=95.1210%, Lmin=-11.57, Lmax=-5.43
17:48:43 [ultranest] [DEBUG] iteration=3623, ncalls=13989, regioncalls=548480, ndraw=40, logz=-20.99, remainder_fraction=95.0957%, Lmin=-11.57, Lmax=-5.43
17:49:43 [ultranest] [DEBUG] iteration=3624, ncalls=13997, regioncalls=548800, ndraw=40, logz=-20.99, remainder_fraction=95.0685%, Lmin=-11.56, Lmax=-5.43
17:51:06 [ultranest] [DEBUG] iteration=3625, ncalls=14008, regioncalls=549240, ndraw=40, logz=-20.99, remainder_fraction=95.0413%, Lmin=-11.55, Lmax=-5.43
17:51:14 [ultranest] [DEBUG] iteration=3626, ncalls=14009, regioncalls=549280, ndraw=40, logz=-20.98, remainder_fraction=95.0161%, Lmin=-11.53, Lmax=-5.43
17:52:24 [ultranest] [DEBUG] iteration=3627, ncalls=14018, regioncalls=549640, ndraw=40, logz=-20.98, remainder_fraction=94.9872%, Lmin=-11.52, Lmax=-5.43
17:52:48 [ultranest] [DEBUG] iteration=3628, ncalls=14021, regioncalls=549760, ndraw=40, logz=-20.97, remainder_fraction=94.9582%, Lmin=-11.52, Lmax=-5.43
17:52:56 [ultranest] [DEBUG] iteration=3629, ncalls=14022, regioncalls=549800, ndraw=40, logz=-20.97, remainder_fraction=94.9987%, Lmin=-11.51, Lmax=-5.43
17:53:04 [ultranest] [DEBUG] iteration=3630, ncalls=14023, regioncalls=549840, ndraw=40, logz=-20.97, remainder_fraction=94.9697%, Lmin=-11.51, Lmax=-5.43
17:53:27 [ultranest] [DEBUG] iteration=3631, ncalls=14026, regioncalls=549960, ndraw=40, logz=-20.96, remainder_fraction=94.9417%, Lmin=-11.50, Lmax=-5.43
17:53:50 [ultranest] [DEBUG] iteration=3632, ncalls=14029, regioncalls=550080, ndraw=40, logz=-20.96, remainder_fraction=94.9159%, Lmin=-11.50, Lmax=-5.43
17:54:14 [ultranest] [DEBUG] iteration=3633, ncalls=14032, regioncalls=550200, ndraw=40, logz=-20.96, remainder_fraction=94.8885%, Lmin=-11.50, Lmax=-5.43
17:54:30 [ultranest] [DEBUG] iteration=3634, ncalls=14034, regioncalls=550280, ndraw=40, logz=-20.95, remainder_fraction=94.8616%, Lmin=-11.50, Lmax=-5.43
17:54:38 [ultranest] [DEBUG] iteration=3635, ncalls=14035, regioncalls=550320, ndraw=40, logz=-20.95, remainder_fraction=94.8582%, Lmin=-11.50, Lmax=-5.43
17:55:09 [ultranest] [DEBUG] iteration=3636, ncalls=14039, regioncalls=550480, ndraw=40, logz=-20.95, remainder_fraction=94.8291%, Lmin=-11.50, Lmax=-5.43
17:55:17 [ultranest] [DEBUG] iteration=3637, ncalls=14040, regioncalls=550520, ndraw=40, logz=-20.94, remainder_fraction=94.8106%, Lmin=-11.49, Lmax=-5.43
17:55:48 [ultranest] [DEBUG] iteration=3638, ncalls=14044, regioncalls=550680, ndraw=40, logz=-20.94, remainder_fraction=94.7815%, Lmin=-11.49, Lmax=-5.43
17:55:56 [ultranest] [DEBUG] iteration=3639, ncalls=14045, regioncalls=550720, ndraw=40, logz=-20.93, remainder_fraction=94.7532%, Lmin=-11.49, Lmax=-5.43
17:56:04 [ultranest] [DEBUG] iteration=3640, ncalls=14046, regioncalls=550760, ndraw=40, logz=-20.93, remainder_fraction=94.7232%, Lmin=-11.47, Lmax=-5.43
17:57:04 [ultranest] [DEBUG] iteration=3641, ncalls=14054, regioncalls=551080, ndraw=40, logz=-20.93, remainder_fraction=94.6996%, Lmin=-11.46, Lmax=-5.43
17:59:03 [ultranest] [DEBUG] iteration=3642, ncalls=14069, regioncalls=551680, ndraw=40, logz=-20.92, remainder_fraction=94.6833%, Lmin=-11.46, Lmax=-5.43
17:59:58 [ultranest] [DEBUG] iteration=3643, ncalls=14076, regioncalls=551960, ndraw=40, logz=-20.92, remainder_fraction=94.6532%, Lmin=-11.43, Lmax=-5.43
18:00:21 [ultranest] [DEBUG] iteration=3644, ncalls=14079, regioncalls=552080, ndraw=40, logz=-20.92, remainder_fraction=94.6228%, Lmin=-11.43, Lmax=-5.43
18:02:24 [ultranest] [DEBUG] iteration=3645, ncalls=14095, regioncalls=552720, ndraw=40, logz=-20.91, remainder_fraction=94.5917%, Lmin=-11.43, Lmax=-5.43
18:02:48 [ultranest] [DEBUG] iteration=3646, ncalls=14098, regioncalls=552840, ndraw=40, logz=-20.91, remainder_fraction=94.5635%, Lmin=-11.43, Lmax=-5.43
18:04:43 [ultranest] [DEBUG] iteration=3647, ncalls=14113, regioncalls=553440, ndraw=40, logz=-20.91, remainder_fraction=94.5329%, Lmin=-11.42, Lmax=-5.43
18:04:51 [ultranest] [DEBUG] iteration=3648, ncalls=14114, regioncalls=553480, ndraw=40, logz=-20.90, remainder_fraction=94.5019%, Lmin=-11.41, Lmax=-5.43
18:04:59 [ultranest] [DEBUG] iteration=3649, ncalls=14115, regioncalls=553520, ndraw=40, logz=-20.90, remainder_fraction=94.4732%, Lmin=-11.40, Lmax=-5.43
18:05:22 [ultranest] [DEBUG] iteration=3650, ncalls=14118, regioncalls=553640, ndraw=40, logz=-20.89, remainder_fraction=94.4422%, Lmin=-11.40, Lmax=-5.43
18:06:08 [ultranest] [DEBUG] iteration=3651, ncalls=14124, regioncalls=553880, ndraw=40, logz=-20.89, remainder_fraction=94.4143%, Lmin=-11.40, Lmax=-5.43
18:06:16 [ultranest] [DEBUG] iteration=3652, ncalls=14125, regioncalls=553920, ndraw=40, logz=-20.89, remainder_fraction=94.3829%, Lmin=-11.39, Lmax=-5.43
18:07:41 [ultranest] [DEBUG] iteration=3653, ncalls=14136, regioncalls=554360, ndraw=40, logz=-20.88, remainder_fraction=94.3516%, Lmin=-11.39, Lmax=-5.43
18:08:05 [ultranest] [DEBUG] iteration=3654, ncalls=14139, regioncalls=554480, ndraw=40, logz=-20.88, remainder_fraction=94.3402%, Lmin=-11.39, Lmax=-5.43
18:08:57 [ultranest] [DEBUG] iteration=3655, ncalls=14146, regioncalls=554760, ndraw=40, logz=-20.88, remainder_fraction=94.3085%, Lmin=-11.38, Lmax=-5.43
18:09:21 [ultranest] [DEBUG] iteration=3656, ncalls=14149, regioncalls=554880, ndraw=40, logz=-20.87, remainder_fraction=94.2790%, Lmin=-11.38, Lmax=-5.43
18:09:37 [ultranest] [DEBUG] iteration=3657, ncalls=14151, regioncalls=554960, ndraw=40, logz=-20.87, remainder_fraction=94.2471%, Lmin=-11.37, Lmax=-5.43
18:09:53 [ultranest] [DEBUG] iteration=3658, ncalls=14153, regioncalls=555040, ndraw=40, logz=-20.87, remainder_fraction=94.2143%, Lmin=-11.37, Lmax=-5.43
18:10:46 [ultranest] [DEBUG] iteration=3659, ncalls=14160, regioncalls=555320, ndraw=40, logz=-20.86, remainder_fraction=94.1826%, Lmin=-11.37, Lmax=-5.43
18:11:10 [ultranest] [DEBUG] iteration=3660, ncalls=14163, regioncalls=555440, ndraw=40, logz=-20.86, remainder_fraction=94.1501%, Lmin=-11.36, Lmax=-5.43
18:12:20 [ultranest] [DEBUG] iteration=3661, ncalls=14172, regioncalls=555800, ndraw=40, logz=-20.86, remainder_fraction=94.1187%, Lmin=-11.35, Lmax=-5.43
18:13:37 [ultranest] [DEBUG] iteration=3662, ncalls=14182, regioncalls=556200, ndraw=40, logz=-20.85, remainder_fraction=94.0955%, Lmin=-11.35, Lmax=-5.43
18:14:01 [ultranest] [DEBUG] iteration=3663, ncalls=14185, regioncalls=556320, ndraw=40, logz=-20.85, remainder_fraction=94.1758%, Lmin=-11.35, Lmax=-5.43
18:14:32 [ultranest] [DEBUG] iteration=3664, ncalls=14189, regioncalls=556480, ndraw=40, logz=-20.85, remainder_fraction=94.1462%, Lmin=-11.35, Lmax=-5.43
18:14:39 [ultranest] [DEBUG] iteration=3665, ncalls=14190, regioncalls=556520, ndraw=40, logz=-20.84, remainder_fraction=94.1155%, Lmin=-11.34, Lmax=-5.43
18:15:03 [ultranest] [DEBUG] iteration=3666, ncalls=14193, regioncalls=556640, ndraw=40, logz=-20.84, remainder_fraction=94.0868%, Lmin=-11.33, Lmax=-5.43
18:15:41 [ultranest] [DEBUG] iteration=3667, ncalls=14198, regioncalls=556840, ndraw=40, logz=-20.83, remainder_fraction=94.0540%, Lmin=-11.33, Lmax=-5.43
18:16:12 [ultranest] [DEBUG] iteration=3668, ncalls=14202, regioncalls=557000, ndraw=40, logz=-20.83, remainder_fraction=94.0213%, Lmin=-11.33, Lmax=-5.43
18:16:27 [ultranest] [DEBUG] iteration=3669, ncalls=14204, regioncalls=557080, ndraw=40, logz=-20.83, remainder_fraction=94.0285%, Lmin=-11.32, Lmax=-5.43
18:16:43 [ultranest] [DEBUG] iteration=3670, ncalls=14206, regioncalls=557160, ndraw=40, logz=-20.82, remainder_fraction=93.9950%, Lmin=-11.32, Lmax=-5.43
18:18:15 [ultranest] [DEBUG] iteration=3671, ncalls=14218, regioncalls=557640, ndraw=40, logz=-20.82, remainder_fraction=93.9614%, Lmin=-11.31, Lmax=-5.43
18:18:31 [ultranest] [DEBUG] iteration=3672, ncalls=14220, regioncalls=557720, ndraw=40, logz=-20.82, remainder_fraction=93.9334%, Lmin=-11.31, Lmax=-5.43
18:18:54 [ultranest] [DEBUG] iteration=3673, ncalls=14223, regioncalls=557840, ndraw=40, logz=-20.81, remainder_fraction=93.9024%, Lmin=-11.31, Lmax=-5.43
18:19:09 [ultranest] [DEBUG] iteration=3674, ncalls=14225, regioncalls=557920, ndraw=40, logz=-20.81, remainder_fraction=93.8698%, Lmin=-11.31, Lmax=-5.43
18:19:25 [ultranest] [DEBUG] iteration=3675, ncalls=14227, regioncalls=558000, ndraw=40, logz=-20.81, remainder_fraction=93.8357%, Lmin=-11.30, Lmax=-5.43
18:20:19 [ultranest] [DEBUG] iteration=3676, ncalls=14234, regioncalls=558280, ndraw=40, logz=-20.80, remainder_fraction=93.8022%, Lmin=-11.30, Lmax=-5.43
18:21:06 [ultranest] [DEBUG] iteration=3677, ncalls=14240, regioncalls=558520, ndraw=40, logz=-20.80, remainder_fraction=93.7684%, Lmin=-11.30, Lmax=-5.43
18:21:36 [ultranest] [DEBUG] iteration=3678, ncalls=14244, regioncalls=558680, ndraw=40, logz=-20.80, remainder_fraction=93.7359%, Lmin=-11.30, Lmax=-5.43
18:22:14 [ultranest] [DEBUG] iteration=3679, ncalls=14249, regioncalls=558880, ndraw=40, logz=-20.79, remainder_fraction=93.7013%, Lmin=-11.29, Lmax=-5.43
18:22:38 [ultranest] [DEBUG] iteration=3680, ncalls=14252, regioncalls=559000, ndraw=40, logz=-20.79, remainder_fraction=93.6729%, Lmin=-11.29, Lmax=-5.43
18:23:10 [ultranest] [DEBUG] iteration=3681, ncalls=14256, regioncalls=559160, ndraw=40, logz=-20.79, remainder_fraction=93.6385%, Lmin=-11.29, Lmax=-5.43
18:23:26 [ultranest] [DEBUG] iteration=3682, ncalls=14258, regioncalls=559240, ndraw=40, logz=-20.78, remainder_fraction=93.6289%, Lmin=-11.28, Lmax=-5.43
18:23:42 [ultranest] [DEBUG] iteration=3683, ncalls=14260, regioncalls=559320, ndraw=40, logz=-20.78, remainder_fraction=93.6073%, Lmin=-11.27, Lmax=-5.43
18:23:50 [ultranest] [DEBUG] iteration=3684, ncalls=14261, regioncalls=559360, ndraw=40, logz=-20.78, remainder_fraction=93.6127%, Lmin=-11.27, Lmax=-5.43
18:24:29 [ultranest] [DEBUG] iteration=3685, ncalls=14266, regioncalls=559560, ndraw=40, logz=-20.77, remainder_fraction=93.5805%, Lmin=-11.26, Lmax=-5.43
18:24:53 [ultranest] [DEBUG] iteration=3686, ncalls=14269, regioncalls=559680, ndraw=40, logz=-20.77, remainder_fraction=93.5459%, Lmin=-11.26, Lmax=-5.43
18:25:41 [ultranest] [DEBUG] iteration=3687, ncalls=14275, regioncalls=559920, ndraw=40, logz=-20.77, remainder_fraction=93.5537%, Lmin=-11.26, Lmax=-5.43
18:26:35 [ultranest] [DEBUG] iteration=3688, ncalls=14282, regioncalls=560200, ndraw=40, logz=-20.76, remainder_fraction=93.5232%, Lmin=-11.26, Lmax=-5.43
18:26:44 [ultranest] [DEBUG] iteration=3689, ncalls=14283, regioncalls=560240, ndraw=40, logz=-20.76, remainder_fraction=93.4941%, Lmin=-11.25, Lmax=-5.43
18:27:38 [ultranest] [DEBUG] iteration=3690, ncalls=14290, regioncalls=560520, ndraw=40, logz=-20.76, remainder_fraction=93.4591%, Lmin=-11.25, Lmax=-5.43
18:28:02 [ultranest] [DEBUG] iteration=3691, ncalls=14293, regioncalls=560640, ndraw=40, logz=-20.75, remainder_fraction=93.4267%, Lmin=-11.24, Lmax=-5.43
18:28:18 [ultranest] [DEBUG] iteration=3692, ncalls=14295, regioncalls=560720, ndraw=40, logz=-20.75, remainder_fraction=93.3916%, Lmin=-11.24, Lmax=-5.43
18:28:34 [ultranest] [DEBUG] iteration=3693, ncalls=14297, regioncalls=560800, ndraw=40, logz=-20.75, remainder_fraction=93.3581%, Lmin=-11.24, Lmax=-5.43
18:28:58 [ultranest] [DEBUG] iteration=3694, ncalls=14300, regioncalls=560920, ndraw=40, logz=-20.74, remainder_fraction=93.3281%, Lmin=-11.22, Lmax=-5.43
18:29:50 [ultranest] [DEBUG] iteration=3695, ncalls=14307, regioncalls=561200, ndraw=40, logz=-20.74, remainder_fraction=93.2919%, Lmin=-11.22, Lmax=-5.43
18:30:06 [ultranest] [DEBUG] iteration=3696, ncalls=14309, regioncalls=561280, ndraw=40, logz=-20.74, remainder_fraction=93.2554%, Lmin=-11.21, Lmax=-5.43
18:30:17 [ultranest] [DEBUG] iteration=3697, ncalls=14310, regioncalls=561320, ndraw=40, logz=-20.73, remainder_fraction=93.2197%, Lmin=-11.20, Lmax=-5.43
18:30:32 [ultranest] [DEBUG] iteration=3698, ncalls=14312, regioncalls=561400, ndraw=40, logz=-20.73, remainder_fraction=93.1861%, Lmin=-11.20, Lmax=-5.43
18:30:55 [ultranest] [DEBUG] iteration=3699, ncalls=14315, regioncalls=561520, ndraw=40, logz=-20.73, remainder_fraction=93.1536%, Lmin=-11.20, Lmax=-5.43
18:31:11 [ultranest] [DEBUG] iteration=3700, ncalls=14317, regioncalls=561600, ndraw=40, logz=-20.72, remainder_fraction=93.1181%, Lmin=-11.20, Lmax=-5.43
18:31:19 [ultranest] [DEBUG] iteration=3701, ncalls=14318, regioncalls=561640, ndraw=40, logz=-20.72, remainder_fraction=93.0821%, Lmin=-11.19, Lmax=-5.43
18:31:27 [ultranest] [DEBUG] iteration=3702, ncalls=14319, regioncalls=561680, ndraw=40, logz=-20.72, remainder_fraction=93.0468%, Lmin=-11.19, Lmax=-5.43
18:32:06 [ultranest] [DEBUG] iteration=3703, ncalls=14324, regioncalls=561880, ndraw=40, logz=-20.71, remainder_fraction=93.0188%, Lmin=-11.18, Lmax=-5.43
18:32:23 [ultranest] [DEBUG] iteration=3704, ncalls=14326, regioncalls=561960, ndraw=40, logz=-20.71, remainder_fraction=92.9832%, Lmin=-11.18, Lmax=-5.43
18:32:39 [ultranest] [DEBUG] iteration=3705, ncalls=14328, regioncalls=562040, ndraw=40, logz=-20.71, remainder_fraction=92.9517%, Lmin=-11.18, Lmax=-5.43
18:32:48 [ultranest] [DEBUG] iteration=3706, ncalls=14329, regioncalls=562080, ndraw=40, logz=-20.70, remainder_fraction=92.9159%, Lmin=-11.17, Lmax=-5.43
18:32:56 [ultranest] [DEBUG] iteration=3707, ncalls=14330, regioncalls=562120, ndraw=40, logz=-20.70, remainder_fraction=92.8801%, Lmin=-11.17, Lmax=-5.43
18:33:42 [ultranest] [DEBUG] iteration=3708, ncalls=14336, regioncalls=562360, ndraw=40, logz=-20.70, remainder_fraction=92.8622%, Lmin=-11.17, Lmax=-5.43
18:33:50 [ultranest] [DEBUG] iteration=3709, ncalls=14337, regioncalls=562400, ndraw=40, logz=-20.69, remainder_fraction=92.8381%, Lmin=-11.16, Lmax=-5.43
18:33:58 [ultranest] [DEBUG] iteration=3710, ncalls=14338, regioncalls=562440, ndraw=40, logz=-20.69, remainder_fraction=92.8021%, Lmin=-11.16, Lmax=-5.43
18:34:29 [ultranest] [DEBUG] iteration=3711, ncalls=14342, regioncalls=562600, ndraw=40, logz=-20.69, remainder_fraction=92.7787%, Lmin=-11.15, Lmax=-5.43
18:34:36 [ultranest] [DEBUG] iteration=3712, ncalls=14343, regioncalls=562640, ndraw=40, logz=-20.68, remainder_fraction=92.7416%, Lmin=-11.14, Lmax=-5.43
18:35:23 [ultranest] [DEBUG] iteration=3713, ncalls=14349, regioncalls=562880, ndraw=40, logz=-20.68, remainder_fraction=92.7099%, Lmin=-11.14, Lmax=-5.43
18:35:55 [ultranest] [DEBUG] iteration=3714, ncalls=14353, regioncalls=563040, ndraw=40, logz=-20.68, remainder_fraction=92.6820%, Lmin=-11.13, Lmax=-5.43
18:36:03 [ultranest] [DEBUG] iteration=3715, ncalls=14354, regioncalls=563080, ndraw=40, logz=-20.67, remainder_fraction=92.6883%, Lmin=-11.13, Lmax=-5.43
18:36:12 [ultranest] [DEBUG] iteration=3716, ncalls=14355, regioncalls=563120, ndraw=40, logz=-20.67, remainder_fraction=92.6507%, Lmin=-11.12, Lmax=-5.43
18:36:28 [ultranest] [DEBUG] iteration=3717, ncalls=14357, regioncalls=563200, ndraw=40, logz=-20.67, remainder_fraction=92.6307%, Lmin=-11.12, Lmax=-5.43
18:38:09 [ultranest] [DEBUG] iteration=3718, ncalls=14370, regioncalls=563720, ndraw=40, logz=-20.67, remainder_fraction=92.5976%, Lmin=-11.12, Lmax=-5.43
18:38:49 [ultranest] [DEBUG] iteration=3719, ncalls=14375, regioncalls=563920, ndraw=40, logz=-20.66, remainder_fraction=92.5669%, Lmin=-11.10, Lmax=-5.43
18:39:04 [ultranest] [DEBUG] iteration=3720, ncalls=14377, regioncalls=564000, ndraw=40, logz=-20.66, remainder_fraction=92.5496%, Lmin=-11.09, Lmax=-5.43
18:39:12 [ultranest] [DEBUG] iteration=3721, ncalls=14378, regioncalls=564040, ndraw=40, logz=-20.66, remainder_fraction=92.5112%, Lmin=-11.09, Lmax=-5.43
18:39:51 [ultranest] [DEBUG] iteration=3722, ncalls=14383, regioncalls=564240, ndraw=40, logz=-20.65, remainder_fraction=92.4749%, Lmin=-11.09, Lmax=-5.43
18:40:45 [ultranest] [DEBUG] iteration=3723, ncalls=14390, regioncalls=564520, ndraw=40, logz=-20.65, remainder_fraction=92.4395%, Lmin=-11.08, Lmax=-5.43
18:41:01 [ultranest] [DEBUG] iteration=3724, ncalls=14392, regioncalls=564600, ndraw=40, logz=-20.65, remainder_fraction=92.4007%, Lmin=-11.08, Lmax=-5.43
18:41:24 [ultranest] [DEBUG] iteration=3725, ncalls=14395, regioncalls=564720, ndraw=40, logz=-20.64, remainder_fraction=92.4547%, Lmin=-11.08, Lmax=-5.43
18:41:47 [ultranest] [DEBUG] iteration=3726, ncalls=14398, regioncalls=564840, ndraw=40, logz=-20.64, remainder_fraction=92.4155%, Lmin=-11.08, Lmax=-5.43
18:42:42 [ultranest] [DEBUG] iteration=3727, ncalls=14405, regioncalls=565120, ndraw=40, logz=-20.64, remainder_fraction=92.3756%, Lmin=-11.08, Lmax=-5.43
18:44:54 [ultranest] [DEBUG] iteration=3728, ncalls=14422, regioncalls=565800, ndraw=40, logz=-20.63, remainder_fraction=92.4927%, Lmin=-11.06, Lmax=-5.43
18:46:05 [ultranest] [DEBUG] iteration=3729, ncalls=14431, regioncalls=566160, ndraw=40, logz=-20.63, remainder_fraction=92.4605%, Lmin=-11.06, Lmax=-5.43
18:46:13 [ultranest] [DEBUG] iteration=3730, ncalls=14432, regioncalls=566200, ndraw=40, logz=-20.63, remainder_fraction=92.4238%, Lmin=-11.06, Lmax=-5.43
18:46:38 [ultranest] [DEBUG] iteration=3731, ncalls=14435, regioncalls=566320, ndraw=40, logz=-20.62, remainder_fraction=92.4406%, Lmin=-11.06, Lmax=-5.43
18:47:31 [ultranest] [DEBUG] iteration=3732, ncalls=14442, regioncalls=566600, ndraw=40, logz=-20.62, remainder_fraction=92.4073%, Lmin=-11.04, Lmax=-5.43
18:48:26 [ultranest] [DEBUG] iteration=3733, ncalls=14449, regioncalls=566880, ndraw=40, logz=-20.62, remainder_fraction=92.3834%, Lmin=-11.04, Lmax=-5.43
