17:30:40 [ultranest] [DEBUG] ReactiveNestedSampler: dims=5+0, resume=False, log_dir=calibration/fit/PCB 138/run3, backend=hdf5, vectorized=False, nbootstraps=30, ndraw=128..65536
17:30:59 [ultranest] [INFO] Sampling 400 live points from prior ...
18:25:09 [ultranest] [DEBUG] run_iter dlogz=0.5, dKL=0.5, frac_remain=0.01, Lepsilon=0.0010, min_ess=400
18:25:09 [ultranest] [DEBUG] max_iters=-1, max_ncalls=-1, max_num_improvement_loops=-1, min_num_live_points=400, cluster_num_live_points=40
18:25:09 [ultranest] [DEBUG] minimal_widths_sequence: [(-inf, 400.0), (inf, 400.0)]
18:25:17 [ultranest] [DEBUG] iteration=0, ncalls=401, regioncalls=40, ndraw=40, logz=-inf, remainder_fraction=100.0000%, Lmin=-1450.91, Lmax=-19.95
05:53:42 [ultranest] [DEBUG] iteration=5400, ncalls=20469, regioncalls=813640, ndraw=40, logz=-21.83, remainder_fraction=60.5863%, Lmin=-9.06, Lmax=-5.72
05:53:51 [ultranest] [DEBUG] iteration=5401, ncalls=20470, regioncalls=813680, ndraw=40, logz=-21.83, remainder_fraction=60.5093%, Lmin=-9.06, Lmax=-5.72
05:54:31 [ultranest] [DEBUG] iteration=5402, ncalls=20475, regioncalls=813880, ndraw=40, logz=-21.83, remainder_fraction=60.4598%, Lmin=-9.06, Lmax=-5.72
05:55:28 [ultranest] [DEBUG] iteration=5403, ncalls=20482, regioncalls=814160, ndraw=40, logz=-21.83, remainder_fraction=60.3927%, Lmin=-9.05, Lmax=-5.72
05:55:53 [ultranest] [DEBUG] iteration=5404, ncalls=20485, regioncalls=814280, ndraw=40, logz=-21.83, remainder_fraction=60.3546%, Lmin=-9.05, Lmax=-5.72
05:56:17 [ultranest] [DEBUG] iteration=5405, ncalls=20488, regioncalls=814400, ndraw=40, logz=-21.82, remainder_fraction=60.3927%, Lmin=-9.05, Lmax=-5.72
05:56:25 [ultranest] [DEBUG] iteration=5406, ncalls=20489, regioncalls=814440, ndraw=40, logz=-21.82, remainder_fraction=60.3317%, Lmin=-9.04, Lmax=-5.72
05:56:57 [ultranest] [DEBUG] iteration=5407, ncalls=20493, regioncalls=814600, ndraw=40, logz=-21.82, remainder_fraction=60.2567%, Lmin=-9.04, Lmax=-5.72
05:57:05 [ultranest] [DEBUG] iteration=5408, ncalls=20494, regioncalls=814640, ndraw=40, logz=-21.82, remainder_fraction=60.1718%, Lmin=-9.04, Lmax=-5.72
05:57:46 [ultranest] [DEBUG] iteration=5409, ncalls=20499, regioncalls=814840, ndraw=40, logz=-21.82, remainder_fraction=60.1034%, Lmin=-9.04, Lmax=-5.72
05:57:54 [ultranest] [DEBUG] iteration=5410, ncalls=20500, regioncalls=814880, ndraw=40, logz=-21.82, remainder_fraction=60.0156%, Lmin=-9.04, Lmax=-5.72
05:58:11 [ultranest] [DEBUG] iteration=5411, ncalls=20502, regioncalls=814960, ndraw=40, logz=-21.82, remainder_fraction=59.9402%, Lmin=-9.04, Lmax=-5.72
05:58:19 [ultranest] [DEBUG] iteration=5412, ncalls=20503, regioncalls=815000, ndraw=40, logz=-21.82, remainder_fraction=59.9103%, Lmin=-9.04, Lmax=-5.72
05:58:51 [ultranest] [DEBUG] iteration=5413, ncalls=20507, regioncalls=815160, ndraw=40, logz=-21.81, remainder_fraction=59.9062%, Lmin=-9.03, Lmax=-5.72
05:59:23 [ultranest] [DEBUG] iteration=5414, ncalls=20511, regioncalls=815320, ndraw=40, logz=-21.81, remainder_fraction=59.8401%, Lmin=-9.03, Lmax=-5.72
05:59:56 [ultranest] [DEBUG] iteration=5415, ncalls=20515, regioncalls=815480, ndraw=40, logz=-21.81, remainder_fraction=59.7579%, Lmin=-9.03, Lmax=-5.72
06:00:27 [ultranest] [DEBUG] iteration=5416, ncalls=20519, regioncalls=815640, ndraw=40, logz=-21.81, remainder_fraction=59.6705%, Lmin=-9.03, Lmax=-5.72
06:00:44 [ultranest] [DEBUG] iteration=5417, ncalls=20521, regioncalls=815720, ndraw=40, logz=-21.81, remainder_fraction=59.6003%, Lmin=-9.03, Lmax=-5.72
06:04:05 [ultranest] [DEBUG] iteration=5418, ncalls=20546, regioncalls=816720, ndraw=40, logz=-21.81, remainder_fraction=59.5792%, Lmin=-9.03, Lmax=-5.72
06:04:36 [ultranest] [DEBUG] iteration=5419, ncalls=20550, regioncalls=816880, ndraw=40, logz=-21.81, remainder_fraction=59.5036%, Lmin=-9.03, Lmax=-5.72
06:05:11 [ultranest] [DEBUG] iteration=5420, ncalls=20554, regioncalls=817040, ndraw=40, logz=-21.81, remainder_fraction=59.4580%, Lmin=-9.02, Lmax=-5.72
06:05:27 [ultranest] [DEBUG] iteration=5421, ncalls=20556, regioncalls=817120, ndraw=40, logz=-21.81, remainder_fraction=59.4106%, Lmin=-9.02, Lmax=-5.72
06:05:36 [ultranest] [DEBUG] iteration=5422, ncalls=20557, regioncalls=817160, ndraw=40, logz=-21.80, remainder_fraction=59.3923%, Lmin=-9.02, Lmax=-5.72
06:05:44 [ultranest] [DEBUG] iteration=5423, ncalls=20558, regioncalls=817200, ndraw=40, logz=-21.80, remainder_fraction=59.3090%, Lmin=-9.02, Lmax=-5.72
06:06:10 [ultranest] [DEBUG] iteration=5424, ncalls=20561, regioncalls=817320, ndraw=40, logz=-21.80, remainder_fraction=59.3707%, Lmin=-9.01, Lmax=-5.72
06:06:18 [ultranest] [DEBUG] iteration=5425, ncalls=20562, regioncalls=817360, ndraw=40, logz=-21.80, remainder_fraction=59.2951%, Lmin=-9.01, Lmax=-5.72
06:06:59 [ultranest] [DEBUG] iteration=5426, ncalls=20567, regioncalls=817560, ndraw=40, logz=-21.80, remainder_fraction=59.2074%, Lmin=-9.01, Lmax=-5.72
06:07:23 [ultranest] [DEBUG] iteration=5427, ncalls=20570, regioncalls=817680, ndraw=40, logz=-21.80, remainder_fraction=59.1289%, Lmin=-9.01, Lmax=-5.72
06:07:46 [ultranest] [DEBUG] iteration=5428, ncalls=20573, regioncalls=817800, ndraw=40, logz=-21.80, remainder_fraction=59.0700%, Lmin=-9.01, Lmax=-5.72
06:08:03 [ultranest] [DEBUG] iteration=5429, ncalls=20575, regioncalls=817880, ndraw=40, logz=-21.80, remainder_fraction=58.9836%, Lmin=-9.00, Lmax=-5.72
06:08:27 [ultranest] [DEBUG] iteration=5430, ncalls=20578, regioncalls=818000, ndraw=40, logz=-21.80, remainder_fraction=58.8961%, Lmin=-9.00, Lmax=-5.72
06:09:24 [ultranest] [DEBUG] iteration=5431, ncalls=20585, regioncalls=818280, ndraw=40, logz=-21.79, remainder_fraction=58.9697%, Lmin=-9.00, Lmax=-5.72
06:09:31 [ultranest] [DEBUG] iteration=5432, ncalls=20586, regioncalls=818320, ndraw=40, logz=-21.79, remainder_fraction=58.9161%, Lmin=-9.00, Lmax=-5.72
06:09:56 [ultranest] [DEBUG] iteration=5433, ncalls=20589, regioncalls=818440, ndraw=40, logz=-21.79, remainder_fraction=59.0604%, Lmin=-9.00, Lmax=-5.72
06:10:36 [ultranest] [DEBUG] iteration=5434, ncalls=20594, regioncalls=818640, ndraw=40, logz=-21.79, remainder_fraction=58.9768%, Lmin=-9.00, Lmax=-5.72
06:10:44 [ultranest] [DEBUG] iteration=5435, ncalls=20595, regioncalls=818680, ndraw=40, logz=-21.79, remainder_fraction=58.9140%, Lmin=-9.00, Lmax=-5.72
06:11:54 [ultranest] [DEBUG] iteration=5436, ncalls=20604, regioncalls=819040, ndraw=40, logz=-21.79, remainder_fraction=58.8640%, Lmin=-8.99, Lmax=-5.72
06:13:14 [ultranest] [DEBUG] iteration=5437, ncalls=20614, regioncalls=819440, ndraw=40, logz=-21.79, remainder_fraction=58.8399%, Lmin=-8.99, Lmax=-5.72
06:13:22 [ultranest] [DEBUG] iteration=5438, ncalls=20615, regioncalls=819480, ndraw=40, logz=-21.79, remainder_fraction=58.7666%, Lmin=-8.99, Lmax=-5.72
06:13:39 [ultranest] [DEBUG] iteration=5439, ncalls=20617, regioncalls=819560, ndraw=40, logz=-21.78, remainder_fraction=58.7245%, Lmin=-8.99, Lmax=-5.72
06:14:12 [ultranest] [DEBUG] iteration=5440, ncalls=20621, regioncalls=819720, ndraw=40, logz=-21.78, remainder_fraction=58.7033%, Lmin=-8.99, Lmax=-5.72
06:14:28 [ultranest] [DEBUG] iteration=5441, ncalls=20623, regioncalls=819800, ndraw=40, logz=-21.78, remainder_fraction=58.6159%, Lmin=-8.98, Lmax=-5.72
06:15:01 [ultranest] [DEBUG] iteration=5442, ncalls=20627, regioncalls=819960, ndraw=40, logz=-21.78, remainder_fraction=58.5291%, Lmin=-8.98, Lmax=-5.72
06:15:25 [ultranest] [DEBUG] iteration=5443, ncalls=20630, regioncalls=820080, ndraw=40, logz=-21.78, remainder_fraction=58.4475%, Lmin=-8.98, Lmax=-5.72
06:15:40 [ultranest] [DEBUG] iteration=5444, ncalls=20632, regioncalls=820160, ndraw=40, logz=-21.78, remainder_fraction=58.3635%, Lmin=-8.97, Lmax=-5.72
06:16:05 [ultranest] [DEBUG] iteration=5445, ncalls=20635, regioncalls=820280, ndraw=40, logz=-21.78, remainder_fraction=58.2851%, Lmin=-8.97, Lmax=-5.72
06:16:21 [ultranest] [DEBUG] iteration=5446, ncalls=20637, regioncalls=820360, ndraw=40, logz=-21.78, remainder_fraction=58.1976%, Lmin=-8.97, Lmax=-5.72
06:16:29 [ultranest] [DEBUG] iteration=5447, ncalls=20638, regioncalls=820400, ndraw=40, logz=-21.78, remainder_fraction=58.1172%, Lmin=-8.97, Lmax=-5.72
06:16:53 [ultranest] [DEBUG] iteration=5448, ncalls=20641, regioncalls=820520, ndraw=40, logz=-21.77, remainder_fraction=58.0309%, Lmin=-8.97, Lmax=-5.72
06:17:25 [ultranest] [DEBUG] iteration=5449, ncalls=20645, regioncalls=820680, ndraw=40, logz=-21.77, remainder_fraction=57.9463%, Lmin=-8.97, Lmax=-5.72
06:17:33 [ultranest] [DEBUG] iteration=5450, ncalls=20646, regioncalls=820720, ndraw=40, logz=-21.77, remainder_fraction=57.8717%, Lmin=-8.96, Lmax=-5.72
06:17:57 [ultranest] [DEBUG] iteration=5451, ncalls=20649, regioncalls=820840, ndraw=40, logz=-21.77, remainder_fraction=57.8607%, Lmin=-8.95, Lmax=-5.72
06:18:13 [ultranest] [DEBUG] iteration=5452, ncalls=20651, regioncalls=820920, ndraw=40, logz=-21.77, remainder_fraction=57.7767%, Lmin=-8.95, Lmax=-5.72
06:18:22 [ultranest] [DEBUG] iteration=5453, ncalls=20652, regioncalls=820960, ndraw=40, logz=-21.77, remainder_fraction=57.6963%, Lmin=-8.95, Lmax=-5.72
06:18:37 [ultranest] [DEBUG] iteration=5454, ncalls=20654, regioncalls=821040, ndraw=40, logz=-21.77, remainder_fraction=57.6101%, Lmin=-8.95, Lmax=-5.72
06:20:13 [ultranest] [DEBUG] iteration=5455, ncalls=20666, regioncalls=821520, ndraw=40, logz=-21.77, remainder_fraction=57.5251%, Lmin=-8.95, Lmax=-5.72
06:20:21 [ultranest] [DEBUG] iteration=5456, ncalls=20667, regioncalls=821560, ndraw=40, logz=-21.77, remainder_fraction=57.4765%, Lmin=-8.94, Lmax=-5.72
06:20:47 [ultranest] [DEBUG] iteration=5457, ncalls=20670, regioncalls=821680, ndraw=40, logz=-21.77, remainder_fraction=57.4015%, Lmin=-8.94, Lmax=-5.72
06:20:55 [ultranest] [DEBUG] iteration=5458, ncalls=20671, regioncalls=821720, ndraw=40, logz=-21.76, remainder_fraction=57.3155%, Lmin=-8.93, Lmax=-5.72
06:21:11 [ultranest] [DEBUG] iteration=5459, ncalls=20673, regioncalls=821800, ndraw=40, logz=-21.76, remainder_fraction=57.2751%, Lmin=-8.93, Lmax=-5.72
06:21:19 [ultranest] [DEBUG] iteration=5460, ncalls=20674, regioncalls=821840, ndraw=40, logz=-21.76, remainder_fraction=57.1885%, Lmin=-8.92, Lmax=-5.72
06:21:44 [ultranest] [DEBUG] iteration=5461, ncalls=20677, regioncalls=821960, ndraw=40, logz=-21.76, remainder_fraction=57.1113%, Lmin=-8.92, Lmax=-5.72
06:23:44 [ultranest] [DEBUG] iteration=5462, ncalls=20692, regioncalls=822560, ndraw=40, logz=-21.76, remainder_fraction=57.0460%, Lmin=-8.91, Lmax=-5.72
06:24:00 [ultranest] [DEBUG] iteration=5463, ncalls=20694, regioncalls=822640, ndraw=40, logz=-21.76, remainder_fraction=56.9926%, Lmin=-8.91, Lmax=-5.72
06:25:04 [ultranest] [DEBUG] iteration=5464, ncalls=20702, regioncalls=822960, ndraw=40, logz=-21.76, remainder_fraction=56.9609%, Lmin=-8.91, Lmax=-5.72
06:25:44 [ultranest] [DEBUG] iteration=5465, ncalls=20707, regioncalls=823160, ndraw=40, logz=-21.76, remainder_fraction=56.8892%, Lmin=-8.91, Lmax=-5.72
06:25:53 [ultranest] [DEBUG] iteration=5466, ncalls=20708, regioncalls=823200, ndraw=40, logz=-21.76, remainder_fraction=56.8183%, Lmin=-8.91, Lmax=-5.72
06:27:59 [ultranest] [DEBUG] iteration=5467, ncalls=20724, regioncalls=823840, ndraw=40, logz=-21.75, remainder_fraction=57.0112%, Lmin=-8.90, Lmax=-5.72
06:28:38 [ultranest] [DEBUG] iteration=5468, ncalls=20729, regioncalls=824040, ndraw=40, logz=-21.75, remainder_fraction=57.0448%, Lmin=-8.90, Lmax=-5.72
06:30:05 [ultranest] [DEBUG] iteration=5469, ncalls=20740, regioncalls=824480, ndraw=40, logz=-21.75, remainder_fraction=56.9656%, Lmin=-8.90, Lmax=-5.72
06:30:21 [ultranest] [DEBUG] iteration=5470, ncalls=20742, regioncalls=824560, ndraw=40, logz=-21.75, remainder_fraction=56.8988%, Lmin=-8.89, Lmax=-5.72
06:30:53 [ultranest] [DEBUG] iteration=5471, ncalls=20746, regioncalls=824720, ndraw=40, logz=-21.75, remainder_fraction=56.8122%, Lmin=-8.89, Lmax=-5.72
06:31:57 [ultranest] [DEBUG] iteration=5472, ncalls=20754, regioncalls=825040, ndraw=40, logz=-21.75, remainder_fraction=56.7274%, Lmin=-8.89, Lmax=-5.72
06:32:06 [ultranest] [DEBUG] iteration=5473, ncalls=20755, regioncalls=825080, ndraw=40, logz=-21.75, remainder_fraction=56.6405%, Lmin=-8.89, Lmax=-5.72
06:32:14 [ultranest] [DEBUG] iteration=5474, ncalls=20756, regioncalls=825120, ndraw=40, logz=-21.75, remainder_fraction=56.5962%, Lmin=-8.88, Lmax=-5.72
06:32:22 [ultranest] [DEBUG] iteration=5475, ncalls=20757, regioncalls=825160, ndraw=40, logz=-21.75, remainder_fraction=56.5816%, Lmin=-8.88, Lmax=-5.72
06:33:41 [ultranest] [DEBUG] iteration=5476, ncalls=20767, regioncalls=825560, ndraw=40, logz=-21.74, remainder_fraction=56.4946%, Lmin=-8.87, Lmax=-5.72
06:34:52 [ultranest] [DEBUG] iteration=5477, ncalls=20776, regioncalls=825920, ndraw=40, logz=-21.74, remainder_fraction=56.4102%, Lmin=-8.87, Lmax=-5.72
06:35:17 [ultranest] [DEBUG] iteration=5478, ncalls=20779, regioncalls=826040, ndraw=40, logz=-21.74, remainder_fraction=56.3322%, Lmin=-8.86, Lmax=-5.72
06:35:33 [ultranest] [DEBUG] iteration=5479, ncalls=20781, regioncalls=826120, ndraw=40, logz=-21.74, remainder_fraction=56.2461%, Lmin=-8.86, Lmax=-5.72
06:35:57 [ultranest] [DEBUG] iteration=5480, ncalls=20784, regioncalls=826240, ndraw=40, logz=-21.74, remainder_fraction=56.1786%, Lmin=-8.86, Lmax=-5.72
06:36:29 [ultranest] [DEBUG] iteration=5481, ncalls=20788, regioncalls=826400, ndraw=40, logz=-21.74, remainder_fraction=56.1394%, Lmin=-8.86, Lmax=-5.72
06:38:07 [ultranest] [DEBUG] iteration=5482, ncalls=20800, regioncalls=826880, ndraw=40, logz=-21.74, remainder_fraction=56.1031%, Lmin=-8.86, Lmax=-5.72
06:38:23 [ultranest] [DEBUG] iteration=5483, ncalls=20802, regioncalls=826960, ndraw=40, logz=-21.74, remainder_fraction=56.0409%, Lmin=-8.85, Lmax=-5.72
06:38:31 [ultranest] [DEBUG] iteration=5484, ncalls=20803, regioncalls=827000, ndraw=40, logz=-21.74, remainder_fraction=55.9952%, Lmin=-8.85, Lmax=-5.72
06:39:03 [ultranest] [DEBUG] iteration=5485, ncalls=20807, regioncalls=827160, ndraw=40, logz=-21.73, remainder_fraction=55.9413%, Lmin=-8.85, Lmax=-5.72
06:39:44 [ultranest] [DEBUG] iteration=5486, ncalls=20812, regioncalls=827360, ndraw=40, logz=-21.73, remainder_fraction=55.8743%, Lmin=-8.85, Lmax=-5.72
06:40:00 [ultranest] [DEBUG] iteration=5487, ncalls=20814, regioncalls=827440, ndraw=40, logz=-21.73, remainder_fraction=55.9385%, Lmin=-8.85, Lmax=-5.72
06:40:33 [ultranest] [DEBUG] iteration=5488, ncalls=20818, regioncalls=827600, ndraw=40, logz=-21.73, remainder_fraction=55.8530%, Lmin=-8.85, Lmax=-5.72
06:40:51 [ultranest] [DEBUG] iteration=5489, ncalls=20820, regioncalls=827680, ndraw=40, logz=-21.73, remainder_fraction=55.7847%, Lmin=-8.85, Lmax=-5.72
06:41:31 [ultranest] [DEBUG] iteration=5490, ncalls=20825, regioncalls=827920, ndraw=40, logz=-21.73, remainder_fraction=55.7001%, Lmin=-8.85, Lmax=-5.72
06:41:39 [ultranest] [DEBUG] iteration=5491, ncalls=20826, regioncalls=827960, ndraw=40, logz=-21.73, remainder_fraction=55.6197%, Lmin=-8.85, Lmax=-5.72
06:41:55 [ultranest] [DEBUG] iteration=5492, ncalls=20828, regioncalls=828040, ndraw=40, logz=-21.73, remainder_fraction=55.5362%, Lmin=-8.84, Lmax=-5.72
06:42:43 [ultranest] [DEBUG] iteration=5493, ncalls=20834, regioncalls=828280, ndraw=40, logz=-21.73, remainder_fraction=55.4961%, Lmin=-8.84, Lmax=-5.72
06:43:31 [ultranest] [DEBUG] iteration=5494, ncalls=20840, regioncalls=828520, ndraw=40, logz=-21.72, remainder_fraction=55.4214%, Lmin=-8.84, Lmax=-5.72
06:43:56 [ultranest] [DEBUG] iteration=5495, ncalls=20843, regioncalls=828640, ndraw=40, logz=-21.72, remainder_fraction=55.3442%, Lmin=-8.83, Lmax=-5.72
06:45:24 [ultranest] [DEBUG] iteration=5496, ncalls=20854, regioncalls=829080, ndraw=40, logz=-21.72, remainder_fraction=55.2649%, Lmin=-8.83, Lmax=-5.72
06:45:32 [ultranest] [DEBUG] iteration=5497, ncalls=20855, regioncalls=829120, ndraw=40, logz=-21.72, remainder_fraction=55.1870%, Lmin=-8.83, Lmax=-5.72
06:45:56 [ultranest] [DEBUG] iteration=5498, ncalls=20858, regioncalls=829240, ndraw=40, logz=-21.72, remainder_fraction=55.1049%, Lmin=-8.83, Lmax=-5.72
06:47:40 [ultranest] [DEBUG] iteration=5499, ncalls=20871, regioncalls=829800, ndraw=40, logz=-21.72, remainder_fraction=55.3282%, Lmin=-8.82, Lmax=-5.72
06:49:33 [ultranest] [DEBUG] iteration=5500, ncalls=20885, regioncalls=830360, ndraw=40, logz=-21.72, remainder_fraction=55.3407%, Lmin=-8.82, Lmax=-5.72
06:49:41 [ultranest] [DEBUG] iteration=5501, ncalls=20886, regioncalls=830400, ndraw=40, logz=-21.72, remainder_fraction=55.2998%, Lmin=-8.82, Lmax=-5.72
06:49:49 [ultranest] [DEBUG] iteration=5502, ncalls=20887, regioncalls=830440, ndraw=40, logz=-21.72, remainder_fraction=55.2199%, Lmin=-8.82, Lmax=-5.72
06:50:05 [ultranest] [DEBUG] iteration=5503, ncalls=20889, regioncalls=830520, ndraw=40, logz=-21.71, remainder_fraction=55.1623%, Lmin=-8.82, Lmax=-5.72
06:50:54 [ultranest] [DEBUG] iteration=5504, ncalls=20895, regioncalls=830760, ndraw=40, logz=-21.71, remainder_fraction=55.0859%, Lmin=-8.81, Lmax=-5.72
06:51:43 [ultranest] [DEBUG] iteration=5505, ncalls=20901, regioncalls=831000, ndraw=40, logz=-21.71, remainder_fraction=54.9981%, Lmin=-8.81, Lmax=-5.72
06:51:59 [ultranest] [DEBUG] iteration=5506, ncalls=20903, regioncalls=831080, ndraw=40, logz=-21.71, remainder_fraction=54.9445%, Lmin=-8.81, Lmax=-5.72
06:52:16 [ultranest] [DEBUG] iteration=5507, ncalls=20905, regioncalls=831160, ndraw=40, logz=-21.71, remainder_fraction=54.8914%, Lmin=-8.81, Lmax=-5.72
06:52:24 [ultranest] [DEBUG] iteration=5508, ncalls=20906, regioncalls=831200, ndraw=40, logz=-21.71, remainder_fraction=54.8060%, Lmin=-8.80, Lmax=-5.72
06:53:35 [ultranest] [DEBUG] iteration=5509, ncalls=20915, regioncalls=831600, ndraw=40, logz=-21.71, remainder_fraction=54.8959%, Lmin=-8.80, Lmax=-5.72
06:53:43 [ultranest] [DEBUG] iteration=5510, ncalls=20916, regioncalls=831640, ndraw=40, logz=-21.71, remainder_fraction=54.8424%, Lmin=-8.80, Lmax=-5.72
06:53:51 [ultranest] [DEBUG] iteration=5511, ncalls=20917, regioncalls=831680, ndraw=40, logz=-21.71, remainder_fraction=54.7651%, Lmin=-8.80, Lmax=-5.72
06:53:59 [ultranest] [DEBUG] iteration=5512, ncalls=20918, regioncalls=831720, ndraw=40, logz=-21.71, remainder_fraction=54.6827%, Lmin=-8.80, Lmax=-5.72
06:54:07 [ultranest] [DEBUG] iteration=5513, ncalls=20919, regioncalls=831760, ndraw=40, logz=-21.70, remainder_fraction=54.5969%, Lmin=-8.80, Lmax=-5.72
06:55:18 [ultranest] [DEBUG] iteration=5514, ncalls=20928, regioncalls=832120, ndraw=40, logz=-21.70, remainder_fraction=54.6022%, Lmin=-8.79, Lmax=-5.72
06:55:35 [ultranest] [DEBUG] iteration=5515, ncalls=20930, regioncalls=832200, ndraw=40, logz=-21.70, remainder_fraction=54.6014%, Lmin=-8.79, Lmax=-5.72
06:55:58 [ultranest] [DEBUG] iteration=5516, ncalls=20933, regioncalls=832320, ndraw=40, logz=-21.70, remainder_fraction=54.5511%, Lmin=-8.79, Lmax=-5.72
06:56:07 [ultranest] [DEBUG] iteration=5517, ncalls=20934, regioncalls=832360, ndraw=40, logz=-21.70, remainder_fraction=54.5156%, Lmin=-8.79, Lmax=-5.72
06:56:47 [ultranest] [DEBUG] iteration=5518, ncalls=20939, regioncalls=832560, ndraw=40, logz=-21.70, remainder_fraction=54.5468%, Lmin=-8.78, Lmax=-5.72
06:56:56 [ultranest] [DEBUG] iteration=5519, ncalls=20940, regioncalls=832600, ndraw=40, logz=-21.70, remainder_fraction=54.4732%, Lmin=-8.78, Lmax=-5.72
06:57:43 [ultranest] [DEBUG] iteration=5520, ncalls=20946, regioncalls=832840, ndraw=40, logz=-21.70, remainder_fraction=54.4438%, Lmin=-8.78, Lmax=-5.72
06:58:15 [ultranest] [DEBUG] iteration=5521, ncalls=20950, regioncalls=833000, ndraw=40, logz=-21.70, remainder_fraction=54.3656%, Lmin=-8.77, Lmax=-5.72
06:59:41 [ultranest] [DEBUG] iteration=5522, ncalls=20961, regioncalls=833440, ndraw=40, logz=-21.70, remainder_fraction=54.2895%, Lmin=-8.77, Lmax=-5.72
06:59:57 [ultranest] [DEBUG] iteration=5523, ncalls=20963, regioncalls=833520, ndraw=40, logz=-21.69, remainder_fraction=54.2988%, Lmin=-8.77, Lmax=-5.72
07:01:00 [ultranest] [DEBUG] iteration=5524, ncalls=20971, regioncalls=833840, ndraw=40, logz=-21.69, remainder_fraction=54.2993%, Lmin=-8.77, Lmax=-5.72
07:01:32 [ultranest] [DEBUG] iteration=5525, ncalls=20975, regioncalls=834000, ndraw=40, logz=-21.69, remainder_fraction=54.2376%, Lmin=-8.77, Lmax=-5.72
07:02:28 [ultranest] [DEBUG] iteration=5526, ncalls=20982, regioncalls=834280, ndraw=40, logz=-21.69, remainder_fraction=54.1820%, Lmin=-8.76, Lmax=-5.72
07:04:14 [ultranest] [DEBUG] iteration=5527, ncalls=20995, regioncalls=834800, ndraw=40, logz=-21.69, remainder_fraction=54.1828%, Lmin=-8.76, Lmax=-5.72
07:04:29 [ultranest] [DEBUG] iteration=5528, ncalls=20997, regioncalls=834880, ndraw=40, logz=-21.69, remainder_fraction=54.1144%, Lmin=-8.76, Lmax=-5.72
07:05:25 [ultranest] [DEBUG] iteration=5529, ncalls=21004, regioncalls=835160, ndraw=40, logz=-21.69, remainder_fraction=54.0708%, Lmin=-8.76, Lmax=-5.72
07:05:58 [ultranest] [DEBUG] iteration=5530, ncalls=21008, regioncalls=835320, ndraw=40, logz=-21.69, remainder_fraction=53.9895%, Lmin=-8.76, Lmax=-5.72
07:06:38 [ultranest] [DEBUG] iteration=5531, ncalls=21013, regioncalls=835520, ndraw=40, logz=-21.69, remainder_fraction=53.9179%, Lmin=-8.75, Lmax=-5.72
07:07:10 [ultranest] [DEBUG] iteration=5532, ncalls=21017, regioncalls=835680, ndraw=40, logz=-21.68, remainder_fraction=53.8576%, Lmin=-8.75, Lmax=-5.72
07:07:58 [ultranest] [DEBUG] iteration=5533, ncalls=21023, regioncalls=835920, ndraw=40, logz=-21.68, remainder_fraction=53.7781%, Lmin=-8.75, Lmax=-5.72
07:08:14 [ultranest] [DEBUG] iteration=5534, ncalls=21025, regioncalls=836000, ndraw=40, logz=-21.68, remainder_fraction=53.7429%, Lmin=-8.74, Lmax=-5.72
07:09:36 [ultranest] [DEBUG] iteration=5535, ncalls=21035, regioncalls=836400, ndraw=40, logz=-21.68, remainder_fraction=53.6698%, Lmin=-8.74, Lmax=-5.72
07:09:53 [ultranest] [DEBUG] iteration=5536, ncalls=21037, regioncalls=836480, ndraw=40, logz=-21.68, remainder_fraction=53.6995%, Lmin=-8.74, Lmax=-5.72
07:10:17 [ultranest] [DEBUG] iteration=5537, ncalls=21040, regioncalls=836600, ndraw=40, logz=-21.68, remainder_fraction=53.6847%, Lmin=-8.73, Lmax=-5.72
07:11:47 [ultranest] [DEBUG] iteration=5538, ncalls=21051, regioncalls=837040, ndraw=40, logz=-21.68, remainder_fraction=53.6964%, Lmin=-8.73, Lmax=-5.72
07:12:20 [ultranest] [DEBUG] iteration=5539, ncalls=21055, regioncalls=837200, ndraw=40, logz=-21.68, remainder_fraction=53.6208%, Lmin=-8.72, Lmax=-5.72
07:14:38 [ultranest] [DEBUG] iteration=5540, ncalls=21072, regioncalls=837880, ndraw=40, logz=-21.68, remainder_fraction=53.5414%, Lmin=-8.72, Lmax=-5.72
07:14:54 [ultranest] [DEBUG] iteration=5541, ncalls=21074, regioncalls=837960, ndraw=40, logz=-21.68, remainder_fraction=53.4665%, Lmin=-8.71, Lmax=-5.72
07:15:19 [ultranest] [DEBUG] iteration=5542, ncalls=21077, regioncalls=838080, ndraw=40, logz=-21.67, remainder_fraction=53.3829%, Lmin=-8.71, Lmax=-5.72
07:15:27 [ultranest] [DEBUG] iteration=5543, ncalls=21078, regioncalls=838120, ndraw=40, logz=-21.67, remainder_fraction=53.2970%, Lmin=-8.70, Lmax=-5.72
07:15:36 [ultranest] [DEBUG] iteration=5544, ncalls=21079, regioncalls=838160, ndraw=40, logz=-21.67, remainder_fraction=53.2409%, Lmin=-8.70, Lmax=-5.72
07:15:52 [ultranest] [DEBUG] iteration=5545, ncalls=21081, regioncalls=838240, ndraw=40, logz=-21.67, remainder_fraction=53.1740%, Lmin=-8.70, Lmax=-5.72
07:16:24 [ultranest] [DEBUG] iteration=5546, ncalls=21085, regioncalls=838400, ndraw=40, logz=-21.67, remainder_fraction=53.0930%, Lmin=-8.70, Lmax=-5.72
